Title,Lidor,Liora,Roee,Barak,Ania,Or,Shir
PRES_CONSERVATIVESOLUTIONSPAC_FOOLS,,both,both,,,center,
PRES_CROSSROADSGPS_CUT_THE_DEBT,center,center,,center,,,
PRES_CROSSROADSGPS_OBAMA'S_PROMISE,center,center,base,,center,,center
PRES_CRUZ_CRUZ_COUNTRY,,base,base,base,base,,
PRES_CRUZ_FIRST_PRINCIPLES,base,base,base,,center,,center
PRES_CRUZ_GET_THIS_RIGHT_15,both,both,both,,center,,both
PRES_CRUZ_JAMES_DOBSON,base,base,,base,,,
PRES_CRUZ_NO_ONE_ELSE,base,center,base,,base,,base
PRES_CRUZ_PENCE_FOR_CRUZ,base,base,,,base,,
PRES_CRUZ_SAME,,base,,base,,base,
PRES_CRUZ_STEVE_KING_15,,base,,base,,,
PRES_CRUZ_SUPREME_TRUST,base,base,,base,,,
PRES_DEJEAN_AMERICA_IS_BLEEDING_60,both,base,base,,base,,
PRES_DNC_14_MONTHS_REV,center,center,center,,center,,both
PRES_ENDINGSPENDING_THIS_TIME,center,center,,center,,,
PRES_FUTURE45_PAID,center,center,center,,center,,
PRES_GENFWD_ACTIONS,,base,base,,,base,
PRES_GINGRICH_TIMID_VS_BOLD,base,base,,base,,,
PRES_GINGRICH_TRUST,base,center,,base,,,base
PRES_GINGRICH_WHAT_HAPPENED,base,base,base,,base,,
PRES_GINGRICH_WHAT_KIND_OF_MAN_60,both,base,base,,,base,
PRES_GREATAMERICAPAC_PLEDGE_YOUR_SUPPORT_60,base,base,both,,,base,
PRES_HEWES_VOTE_PRO-LIFE,center,center,,base,,,base
PRES_JOHNSON_PLAN_60,,base,base,,base,,
PRES_KASICH_THIS_GUY,center,center,,base,,,center
PRES_KEEPTHEPROMISEI_RUBIO'S_FRIENDS,,base,base,base,base,,
PRES_KEEPTHEPROMISEI_STAND_UP_FOR_IOWA,center,center,,center,,,
PRES_KEEPTHEPROMISEI_TRUMPCARE,,base,,base,,base,
PRES_LCVVF_TRUMP'S_SYMPHONY,center,center,center,center,center,,
PRES_LESSIG_WHO_OWNS_TRUMP_15,both,base,,center,,,base
PRES_LOCALVOICES_BARCLAY_60,center,center,center,,,center,center
PRES_MARTIN_FAILED_MUSLIM_STATES,base,base,center,,base,base,base
PRES_MARTIN_SOCIAL_SECURITY_MEDICARE,center,base,,center,base,,both
PRES_NEWDAYFORAMERICA_NEWT,base,both,both,,both,,
PRES_NEWDAYFORAMERICA_ON_THE_JOB_TRAINING,,center,,center,,,
PRES_NEWDAYFORAMERICA_US,,center,center,,center,both,
PRES_NPV_MARBLES,center,base,,center,,,center
PRES_NRTPAC_CORRUPT_AND_DANGEROUS_60,center,center,,center,,,
PRES_NUMBERSUSA_JOBS_JOBS_JOBS_REV,,base,,base,,base,
PRES_OBAMA_ALWAYS,center,base,,center,,,both
PRES_OBAMA_BIG_BIRD,center,center,base,center,base,,center
PRES_OBAMA_CHARACTER,,center,,center,,center,
PRES_OBAMA_CLEAR_CHOICE,base,base,,center,,,center
PRES_OBAMA_CYNICAL,center,center,center,,,both,center
PRES_OBAMA_FIRST_LAW,center,center,base,,center,,base
PRES_OBAMA_GOTTA_VOTE,center,center,,base,,,both
PRES_OBAMA_MAIN_STREET,center,center,center,,center,,center
PRES_OBAMA_MOSAIC,center,center,center,,center,,
PRES_OBAMA_MY_JOB,center,center,both,base,center,,both
PRES_OBAMA_ONLY_CHOICE,center,base,,center,,,center
PRES_OBAMA_TRUST,,center,center,center,center,,
PRES_OBAMA_UNBREAKABLE,,center,center,,center,center,
PRES_OBAMA_WHAT_ARE_YOU_GOING_TO_TELL_THEM_OH,center,center,both,,center,,
PRES_OBAMA_WON'T_SAY,center,base,,center,,,center
PRES_OURDESTINY_SOMEONE_60,,base,,base,both,,
PRES_OURPRINCIPLES_FRAUD,,both,both,,base,both,
PRES_OURPRINCIPLES_KNOW,,base,base,,base,base,
PRES_PATRIOT_ROMNEY_IS_BAIN,center,center,,,center,,
PRES_PAUL_BIG_DOG,,base,,base,,base,
PRES_PAUL_KEEP_AMERICA_SECURE,base,base,,base,,,
PRES_PAUL_PROTECT_LIFE_PROTECT_LIBERTY,base,base,,base,,,
PRES_PERRY_FAITH,center,base,base,,base,,both
PRES_PRIORITIESUSA&LCV_IN_THE_TANK_FOR_BIG_OIL,,center,,center,,both,
PRES_PRIORITIESUSA_BANKRUPT,,center,center,,center,,
PRES_PRIORITIESUSA_HATE_60,,center,,center,,both,
PRES_PRIORITIESUSA_HEADS_OR_TAILS,center,center,center,,,,
PRES_PRIORITIESUSA_HIS_WORDS,center,center,center,center,center,,
PRES_PRIORITIESUSA_I_LOVE_WAR,,center,center,center,center,,
PRES_PRIORITIESUSA_OUR_DAUGHTER_GRACE_60,center,center,,base,,,center
PRES_PRIORITIESUSA_REPUBLICANS_ARE_RIGHT,,center,center,center,center,,
PRES_PRIORITIESUSA_UNDERSTANDS_60,center,center,both,,,both,
PRES_REBUILDINGAMERICA_CLASSIFIED,,center,,center,,both,
PRES_REBUILDINGAMERICA_CLASSIFIED_REOPENING,,center,,,center,,
PRES_REBUILDINGAMERICA_DEAD_BROKE,center,center,,,center,,
PRES_REBUILDINGAMERICA_MORE_OF_THE_SAME,,center,center,,center,both,
PRES_RESTOREOURFUTURE_BIG_SPENDER,,base,,,,,
PRES_RESTOREOURFUTURE_FLATLINE,center,center,center,,center,,
PRES_RESTOREOURFUTURE_PROUD,base,base,,base,,,base
PRES_RESTOREOURFUTURE_WHOOPS,base,base,base,base,base,,
PRES_REVOLUTIONPAC_COMPASSION_60,center,center,,center,,,
PRES_RNC&ROMNEY_BELIEVE_IN_OUR_FUTURE,,center,,center,,center,
PRES_RNC&ROMNEY_RAISE_TAXES,base,center,,base,,,center
PRES_ROEMER_THE_CANDIDATE,,both,both,,both,base,
PRES_ROMNEY_12_MILLION_JOBS,center,center,,center,,,
PRES_ROMNEY_BELIEVE_IN_AMERICA_60,center,base,base,center,center,,center
PRES_ROMNEY_DAY_ONE,base,base,,center,,,center
PRES_ROMNEY_ETHICS,,both,both,,base,both,
PRES_ROMNEY_EXTREME,center,center,base,,center,center,center
PRES_ROMNEY_NEVADA_FAMILIES,base,base,both,base,base,,
PRES_ROMNEY_NEVER,,base,base,base,base,base,
PRES_ROMNEY_NO_EVIDENCE,center,center,,center,,,
PRES_ROMNEY_PAID_IN,,center,center,center,center,,
PRES_ROMNEY_THE_ROMNEY_PLAN,both,both,,,center,,
PRES_ROMNEY_THE_ROMNEY_PRESIDENCY,center,center,center,,center,,
PRES_RTR_ICEBERG,base,base,both,,,base,
PRES_RUBIO_FAST_AND_FURIOUS,,base,both,base,base,,
PRES_RUBIO_LIFE,base,base,base,base,base,,
PRES_RUBIO_LUNATIC,base,base,,base,,base,
PRES_RUBIO_MARCOMENTUM_NH,center,base,center,center,center,,center
PRES_SANDERS_27_DOLLARS,center,center,base,,center,,base
PRES_SANDERS_AMERICAN_HORIZON_OK_60,,base,base,,base,base,
PRES_SANDERS_AMERICA_REV,center,center,both,,center,,
PRES_SANDERS_BOLD,center,base,,center,,both,center
PRES_SANDERS_CALIFORNIA,base,base,,,,base,
PRES_SANDERS_EFFECTIVE,,center,center,,,center,
PRES_SANDERS_FAIRNESS,,base,base,,base,base,
PRES_SANDERS_LUCY_FLORES,center,base,,center,,,base
PRES_SANDERS_PROMISE,center,base,base,,,base,
PRES_SANTARITA_WHERE_ARE_YOU,base,base,base,,,base,
PRES_SANTARITA_WHO_IS_REPRESENTING_YOU,base,base,,,,base,
PRES_SIDD_FISCAL_RESPONSIBILITY,center,center,base,center,center,,center
PRES_STANDFORTRUTH_SO_MUCH_AT_STAKE,,base,,,base,,
PRES_STATETEAPARTY_THE_PERRY_WALKER_WAY,center,center,base,base,center,,
PRES_SUPERPAC_THE_CASE_AGAINST_OBAMA_60,,center,center,center,center,,
PRES_TERRY_IT_WAS_ALL_A_LIE,base,base,base,,base,,
PRES_TERRY_PRO-LIFE_SUPER_BOWL_AD,center,center,base,,center,,both
PRES_TRUMP_BUILDER,center,base,center,center,center,,center
PRES_TRUMP_ELITIST_ARROGANCE,center,center,,center,,,
PRES_TRUMP_MOTHERHOOD,,center,center,,center,center,
PRES_TRUSTEDLEADERSHIP_KASICH_BFF,,base,,,,base,
PRES_TRUSTEDLEADERSHIP_KASICH_WON'T_PLAY,,base,base,base,,,
PRES_VOTEYOURVALUES_INTERVIEW,both,both,,,center,,
PRES_WINNINGOURFUTURE_BLOOD_MONEY,both,both,both,center,both,,both
PRES_WINNINGOURFUTURE_NEXT_60,both,both,both,,,base,base
PRES_WINNINGOURFUTURE_ON_THE_AIR_60,base,base,center,,center,base,base
PRES_WOMENVOTE_CAPTURED,center,center,,center,,,
PRES_CLINTON_REAL_LIFE,base,base,both,,,,
PRES_KEEPTHEPROMISEI_RECORD_NOT_RHETORIC,,base,base,,,,
PRES_WETHEPEOPLE_WHAT_MATTERS,base,base,base,,,,
PRES_CLINTON_EQUAL_PAY,base,base,base,,,,
PRES_AMERUNTD_POPE_OR_KOCHS,,center,center,,,,
PRES_CLINTON_AGREE,center,center,center,,,,
PRES_NEWDAYFORAMERICA_LONDONDERRY,center,center,both,,,,
PRES_TRUSTEDLEADERSHIP_SO_MUCH_AT_STAKE,base,base,base,,,,
PRES_CLINTON_SQUAT,,center,center,,,,
PRES_TRUMP_RNC_TWO_AMERICAS,both,center,center,,,,
PRES_TRUMP_RNC_ALL_THE_TIME,center,center,center,,,,
PRES_RTR_SUCK_UPS,base,base,base,,,,
PRES_RTR_THE_SHOWS_60,base,base,both,,,,
PRES_CLINTON_JUST_ONE,center,base,base,,,,
PRES_RTR_ALL_IN,,both,both,,,,
PRES_CLINTON_THE_TIME_HAS_COME_60,,base,base,,,,
PRES_HSLF_OPPOSE_DONALD_TRUMP,,center,center,,,,
PRES_CLINTON_GETTING_THIS_RIGHT_APRIL_TWENTY_SIX,,both,base,,,,
PRES_CLINTON_DNC_SELF_CONTROL,center,center,center,,,,
PRES_FUTURE45_HUMAN_RIGHTS,center,center,center,,,,
PRES_BELIEVEAGAIN_MORE_TOWN_HALLS,,base,,,,,
PRES_CRUZ_SYSTEM,base,base,,,,,
PRES_OPPFREEDOM_PAINT_CREEK,,both,,,,,
PRES_CONSERVATIVESOLUTIONSPAC_CALCULATED,base,base,,,,,
PRES_RTR_CAN'T_STOMACH_TRUMP_OR_CRUZ,base,base,,,,,
PRES_RTR_COMMITTED_CONSERVATIVE,center,center,,,,,
PRES_AFF_THE_BEST_WORDS,,both,,,,,
PRES_CLINTON_NAMES_NATIONAL,center,center,,,,,
PRES_CRUZ_CLOSEST,base,base,,,,,
PRES_CLINTON_TAKE_ON,,both,,,,,
PRES_CRUZ_PLAYING_TRUMP,base,center,,,,,
PRES_NRAPVF_NOTHING_BUT_A_PHONE,center,center,,,,,
PRES_PRIORITIESUSA_MICHELLE_60,center,,,,,,
PRES_CRUZ_WON_ONE_CANDIDATE,,,,,,,
PRES_WILSON_ECONOMIC_OPPORTUNITY,,,,,,,
PRES_UNINTIMIDATEDPAC_FIGHT_AND_WIN_60,center,,,,,,
PRES_CARSON_WHO_WILL_BE_PRESIDENT,center,,,,,,
PRES_NRAILA_KRISTI'S_STORY,,,,,,,
PRES_CLINTON_JIM_CLYBURN,base,,,,,,
PRES_45COMMITTEE_50_POINTS_AHEAD,,,,,,,
PRES_CAPS_OBAMA'S_AMNESTY,,,,,,,
PRES_WILSON_UNITY,center,,,,,,
PRES_SIS_1938_REV,center,,,,,,
PRES_CFG_POLITICIAN,center,,,,,,
PRES_TERRY_IT_WAS_ALL_A_LIE,,,base,,,,
PRES_RNC&ROMNEY_WHO_WILL_RAISE_TAXES,center,,center,,,,
PRES_AFP_FIGHTING_FOR_RE-ELECTION,center,,center,,,,
PRES_ABTT_EPISODE_IV_A_NEW_HOPE_60,,,,,,,
PRES_AEA_STAND_WITH_COAL,,,center,,,,center
PRES_WINFUTURE_RENEW_PROSPERITY,both,,both,,,,center
PRES_AFP_DOING_FINE,center,,center,,,,center
PRES_ROMNEY_MORAL_RESPONSIBILITY,,,both,,,,center
PRES_OBAMA_SLEEPLESS_NIGHTS,center,,center,,,,center
PRES_RESTOREOURFUTURE_OLYMPICS,,,both,,,,both
PRES_60PLUS_STRENGTHEN,center,,center,,,,center
PRES_SECUREAMERICANOW_NO_APOLOGIES,center,,center,,,,center
PRES_ABTT_MODERN_STAGE_COMBAT_60,,,,,,,base
PRES_OBAMA_GET_REAL_MITT,center,,center,,,,both
PRES_ROMNEY_A_BETTER_FUTURE_NC_DEFENSE,,,center,,,,center
PRES_SANTORUM_SAY_WHAT,,,base,,,,base
PRES_RESTOREOURFUTURE_FLATLINE,,,center,,,,center
PRES_LEADERSFORFAMILIES_ONE_OF_US,center,,center,,,,center
PRES_ROMNEY_A_BETTER_FUTURE_VA_DEFENSE,,,center,,,,center
PRES_RWBFUND_PRIDE,center,,both,,,,center
PRES_RESTOREOURFUTURE_DESPERATE,,,base,,,,base
PRES_ROMNEY_STAND_UP_TO_CHINA,center,,center,,,,base
PRES_OURDESTINY_SOMEONE,base,,,,,,base
PRES_OBAMA_THE_CHOICE_60,,,,,,,center
PRES_OBAMA_BUSINESS_EXPERIENCE,,,,,,,center
PRES_BACHMANN_AMERICA'S_IRON_LADY,,,,,,,base
PRES_PAWLENTY_RESULTS_NOT_RHETORIC,,,,,,,base
PRES_OBAMA_WHAT_HE_SAID,,,,,,,center
PRES_ROMNEY_NEVER_3,,,,,,,base
PRES_ENDINGSPENDING_THIS_TIME,,,,,,,center
PRES_ROMNEY_CONSERVATIVE_AGENDA,,,,,,,base
PRES_CROSSROADSGPS_BUNCH_OF_CASH,,,,,,,center
PRES_UNITY2012_OBAMA_CARES_2,,,,,,,center
PRES_MARTIN_FAILED_MUSLIM_STATES,,,,,,,center
PRES_RESTOREOURFUTURE_SMILING_60,,,,,,,base
PRES_RESTOREOURFUTURE_WHOOPS,,,,,,,base
PRES_KARGER_EXXON,,,,,,,center
PRES_PERRY_POLITICALLY_CORRECT,,,,,,,base
PRES_ROMNEY_A_BETTER_FUTURE_OH_MANUFACTURING,,,,,,,base
PRES_OBAMA_HE'S_GOT_IT_RIGHT,,,,,,,center
PRES_AFP_HAS_PRESIDENT_OBAMA_EARNED_YOUR_VOTE_60,,,,,,,center
PRES_OBAMA_TOUGH_LUCK,,,,,,,center
PRES_OBAMA_OUR_VOICE,,,,,,,center
